epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555734007,2023-04-15T12.48.54.007,11.060,6.791,53.681,12.363
1681555734017,2023-04-15T12.48.54.017,11.070,16.364,51.502,11.235
1681555734027,2023-04-15T12.48.54.027,11.080,22.797,50.640,11.128
1681555734037,2023-04-15T12.48.54.037,11.090,22.881,46.372,10.450
1681555734047,2023-04-15T12.48.54.047,11.100,18.941,45.549,10.145
1681555734057,2023-04-15T12.48.54.057,11.110,19.268,49.367,10.541
1681555734067,2023-04-15T12.48.54.067,11.120,18.514,49.284,9.512
1681555734077,2023-04-15T12.48.54.077,11.130,19.992,51.075,8.628
1681555734087,2023-04-15T12.48.54.087,11.140,19.832,48.765,7.614
1681555734097,2023-04-15T12.48.54.097,11.150,13.880,43.034,6.159
1681555734107,2023-04-15T12.48.54.107,11.160,9.596,42.691,5.221
1681555734117,2023-04-15T12.48.54.117,11.170,6.761,41.608,4.192
1681555734127,2023-04-15T12.48.54.127,11.180,0.122,38.087,3.262
1681555734137,2023-04-15T12.48.54.137,11.190,-6.768,38.262,3.803
1681555734147,2023-04-15T12.48.54.147,11.200,-9.223,40.838,5.724
1681555734157,2023-04-15T12.48.54.157,11.210,-9.169,39.405,6.509
1681555734167,2023-04-15T12.48.54.167,11.220,-7.553,33.262,5.587
1681555734177,2023-04-15T12.48.54.177,11.230,-3.803,27.805,4.367
1681555734187,2023-04-15T12.48.54.187,11.240,-0.038,26.380,4.253
1681555734197,2023-04-15T12.48.54.197,11.250,2.835,27.851,4.794
1681555734207,2023-04-15T12.48.54.207,11.260,4.970,27.904,4.314
1681555734217,2023-04-15T12.48.54.217,11.270,3.369,24.535,2.797
1681555734227,2023-04-15T12.48.54.227,11.280,-0.244,21.372,1.936
1681555734237,2023-04-15T12.48.54.237,11.290,-1.646,20.945,2.180
1681555734247,2023-04-15T12.48.54.247,11.300,0.838,24.390,3.460
1681555734257,2023-04-15T12.48.54.257,11.310,4.886,24.345,4.322
1681555734267,2023-04-15T12.48.54.267,11.320,7.904,19.710,3.468
1681555734277,2023-04-15T12.48.54.277,11.330,12.553,15.206,2.965
1681555734287,2023-04-15T12.48.54.287,11.340,18.049,13.727,2.995
1681555734297,2023-04-15T12.48.54.297,11.350,21.204,12.088,2.462
1681555734307,2023-04-15T12.48.54.307,11.360,22.165,10.122,1.974
1681555734317,2023-04-15T12.48.54.317,11.370,23.178,9.322,2.256
1681555734327,2023-04-15T12.48.54.327,11.380,23.689,9.055,2.790
1681555734337,2023-04-15T12.48.54.337,11.390,21.463,9.032,3.186
1681555734347,2023-04-15T12.48.54.347,11.400,18.697,8.819,3.468
1681555734357,2023-04-15T12.48.54.357,11.410,16.524,7.851,3.133
1681555734367,2023-04-15T12.48.54.367,11.420,14.223,7.462,2.393
1681555734377,2023-04-15T12.48.54.377,11.430,12.058,7.134,1.502
1681555734387,2023-04-15T12.48.54.387,11.440,10.274,6.959,0.991
1681555734397,2023-04-15T12.48.54.397,11.450,8.270,6.143,1.006
1681555734407,2023-04-15T12.48.54.407,11.460,7.027,5.434,1.265
1681555734417,2023-04-15T12.48.54.417,11.470,7.736,5.488,1.235
1681555734427,2023-04-15T12.48.54.427,11.480,8.392,5.442,1.181
1681555734437,2023-04-15T12.48.54.437,11.490,8.216,5.076,0.610
1681555734447,2023-04-15T12.48.54.447,11.500,7.066,4.261,-0.084
1681555734457,2023-04-15T12.48.54.457,11.510,5.229,3.407,0.206
1681555734467,2023-04-15T12.48.54.467,11.520,4.078,3.338,0.686
1681555734477,2023-04-15T12.48.54.477,11.530,3.407,4.146,0.861
1681555734487,2023-04-15T12.48.54.487,11.540,1.448,4.657,0.877
1681555734497,2023-04-15T12.48.54.497,11.550,-0.450,4.771,0.770
1681555734507,2023-04-15T12.48.54.507,11.560,-2.020,5.282,0.976
1681555734517,2023-04-15T12.48.54.517,11.570,-3.277,5.655,1.044
1681555734527,2023-04-15T12.48.54.527,11.580,-4.207,5.938,0.938
1681555734537,2023-04-15T12.48.54.537,11.590,-4.459,6.197,0.610
1681555734547,2023-04-15T12.48.54.547,11.600,-5.381,5.655,0.213
1681555734557,2023-04-15T12.48.54.557,11.610,-7.645,5.244,-0.137
1681555734567,2023-04-15T12.48.54.567,11.620,-9.863,4.855,-0.175
1681555734577,2023-04-15T12.48.54.577,11.630,-10.450,4.261,-0.221
1681555734587,2023-04-15T12.48.54.587,11.640,-9.291,3.361,-0.244
1681555734597,2023-04-15T12.48.54.597,11.650,-6.989,2.744,0.091
1681555734607,2023-04-15T12.48.54.607,11.660,-4.284,2.188,0.335
1681555734617,2023-04-15T12.48.54.617,11.670,-1.143,1.486,0.595
1681555734627,2023-04-15T12.48.54.627,11.680,1.456,1.227,0.808
1681555734637,2023-04-15T12.48.54.637,11.690,3.239,1.189,0.877
1681555734647,2023-04-15T12.48.54.647,11.700,4.428,1.623,1.014
1681555734657,2023-04-15T12.48.54.657,11.710,5.114,2.027,0.518
1681555734667,2023-04-15T12.48.54.667,11.720,5.023,2.142,0.160
1681555734677,2023-04-15T12.48.54.677,11.730,5.030,1.982,0.160
1681555734687,2023-04-15T12.48.54.687,11.740,5.091,1.745,0.099
1681555734697,2023-04-15T12.48.54.697,11.750,5.023,1.989,-0.221
1681555734707,2023-04-15T12.48.54.707,11.760,5.922,1.654,-0.602
1681555734717,2023-04-15T12.48.54.717,11.770,6.845,0.915,-0.655
1681555734727,2023-04-15T12.48.54.727,11.780,6.151,0.518,-0.183
1681555734737,2023-04-15T12.48.54.737,11.790,4.139,-0.084,0.404
1681555734747,2023-04-15T12.48.54.747,11.800,2.066,-0.328,0.450
1681555734757,2023-04-15T12.48.54.757,11.810,-0.564,-0.450,0.320
1681555734767,2023-04-15T12.48.54.767,11.820,-3.857,-0.168,-0.130
1681555734777,2023-04-15T12.48.54.777,11.830,-6.761,0.084,-0.404
1681555734787,2023-04-15T12.48.54.787,11.840,-8.316,0.274,-0.312
1681555734797,2023-04-15T12.48.54.797,11.850,-9.032,0.716,0.038
1681555734807,2023-04-15T12.48.54.807,11.860,-8.956,0.785,0.282
1681555734817,2023-04-15T12.48.54.817,11.870,-7.782,0.534,0.175
1681555734827,2023-04-15T12.48.54.827,11.880,-6.280,-0.008,-0.015
1681555734837,2023-04-15T12.48.54.837,11.890,-3.819,-0.579,-0.046
1681555734847,2023-04-15T12.48.54.847,11.900,0.564,-0.976,0.183
1681555734857,2023-04-15T12.48.54.857,11.910,5.084,-0.800,0.358
1681555734867,2023-04-15T12.48.54.867,11.920,7.736,-0.892,0.579
1681555734877,2023-04-15T12.48.54.877,11.930,8.209,-1.387,0.503
1681555734887,2023-04-15T12.48.54.887,11.940,7.248,-1.311,0.320
1681555734897,2023-04-15T12.48.54.897,11.950,6.113,-0.968,0.221
1681555734907,2023-04-15T12.48.54.907,11.960,4.886,-0.816,-0.008
1681555734917,2023-04-15T12.48.54.917,11.970,3.049,-0.808,-0.274
1681555734927,2023-04-15T12.48.54.927,11.980,1.220,-0.899,-0.442
1681555734937,2023-04-15T12.48.54.937,11.990,-0.404,-0.709,-0.534
1681555734947,2023-04-15T12.48.54.947,12.000,-1.395,-0.130,-0.419
1681555734957,2023-04-15T12.48.54.957,12.010,-1.723,0.396,-0.457
1681555734967,2023-04-15T12.48.54.967,12.020,-1.562,0.480,-0.625
1681555734977,2023-04-15T12.48.54.977,12.030,-1.120,0.518,-0.427
1681555734987,2023-04-15T12.48.54.987,12.040,-0.877,0.434,-0.160
1681555734997,2023-04-15T12.48.54.997,12.050,-1.197,0.373,-0.008
1681555735007,2023-04-15T12.48.55.007,12.060,-1.357,0.534,0.099
1681555735017,2023-04-15T12.48.55.017,12.070,-1.067,0.854,-0.030
1681555735027,2023-04-15T12.48.55.027,12.080,-0.480,0.892,-0.305
1681555735037,2023-04-15T12.48.55.037,12.090,-0.320,0.877,-0.518
1681555735047,2023-04-15T12.48.55.047,12.100,-0.419,0.655,-0.259
1681555735057,2023-04-15T12.48.55.057,12.110,-1.105,0.419,-0.069
1681555735067,2023-04-15T12.48.55.067,12.120,-2.165,0.274,0.000
1681555735077,2023-04-15T12.48.55.077,12.130,-2.576,0.252,0.008
1681555735087,2023-04-15T12.48.55.087,12.140,-2.378,0.046,-0.145
1681555735097,2023-04-15T12.48.55.097,12.150,-2.027,-0.236,-0.282
1681555735107,2023-04-15T12.48.55.107,12.160,-1.623,-0.023,-0.122
1681555735117,2023-04-15T12.48.55.117,12.170,-1.037,0.046,0.556
1681555735127,2023-04-15T12.48.55.127,12.180,-0.587,-0.328,1.662
1681555735137,2023-04-15T12.48.55.137,12.190,-1.189,-0.252,2.515
1681555735147,2023-04-15T12.48.55.147,12.200,-2.332,0.556,2.309
1681555735157,2023-04-15T12.48.55.157,12.210,-3.354,1.120,1.524
1681555735167,2023-04-15T12.48.55.167,12.220,-3.979,0.976,0.945
1681555735177,2023-04-15T12.48.55.177,12.230,-3.346,0.396,0.716
1681555735187,2023-04-15T12.48.55.187,12.240,-2.355,0.076,0.732
1681555735197,2023-04-15T12.48.55.197,12.250,-0.953,0.160,0.579
1681555735207,2023-04-15T12.48.55.207,12.260,0.175,0.312,0.953
1681555735217,2023-04-15T12.48.55.217,12.270,0.534,0.328,1.631
1681555735227,2023-04-15T12.48.55.227,12.280,-0.198,0.351,1.494
1681555735237,2023-04-15T12.48.55.237,12.290,-0.998,0.343,1.166
1681555735247,2023-04-15T12.48.55.247,12.300,-1.448,0.274,0.998
1681555735257,2023-04-15T12.48.55.257,12.310,-1.921,-0.076,0.991
1681555735267,2023-04-15T12.48.55.267,12.320,-1.517,-0.473,0.907
1681555735277,2023-04-15T12.48.55.277,12.330,-0.328,-0.320,0.709
1681555735287,2023-04-15T12.48.55.287,12.340,0.617,-0.084,0.686
1681555735297,2023-04-15T12.48.55.297,12.350,1.364,0.183,0.655
1681555735307,2023-04-15T12.48.55.307,12.360,2.027,0.206,0.648
1681555735317,2023-04-15T12.48.55.317,12.370,1.890,0.434,0.450
1681555735327,2023-04-15T12.48.55.327,12.380,1.067,0.671,0.457
1681555735337,2023-04-15T12.48.55.337,12.390,0.076,0.976,0.396
1681555735347,2023-04-15T12.48.55.347,12.400,-1.021,1.174,0.252
1681555735357,2023-04-15T12.48.55.357,12.410,-1.616,1.021,0.061
1681555735367,2023-04-15T12.48.55.367,12.420,-1.311,0.831,0.084
1681555735377,2023-04-15T12.48.55.377,12.430,-0.495,0.678,0.213
1681555735387,2023-04-15T12.48.55.387,12.440,0.229,0.709,0.168
1681555735397,2023-04-15T12.48.55.397,12.450,0.137,0.678,0.076
1681555735407,2023-04-15T12.48.55.407,12.460,-0.457,0.716,0.221
1681555735417,2023-04-15T12.48.55.417,12.470,0.366,0.716,0.541
1681555735427,2023-04-15T12.48.55.427,12.480,1.410,0.335,0.343
1681555735437,2023-04-15T12.48.55.437,12.490,1.532,0.282,0.236
1681555735447,2023-04-15T12.48.55.447,12.500,1.806,0.244,0.290
1681555735457,2023-04-15T12.48.55.457,12.510,1.037,-0.312,0.137
1681555735467,2023-04-15T12.48.55.467,12.520,-1.006,-0.953,-0.061
1681555735477,2023-04-15T12.48.55.477,12.530,-3.224,-1.662,-0.046
1681555735487,2023-04-15T12.48.55.487,12.540,-4.825,-2.416,-0.008
1681555735497,2023-04-15T12.48.55.497,12.550,-5.747,-3.506,-0.175
1681555735507,2023-04-15T12.48.55.507,12.560,-5.617,-4.756,-0.404
1681555735517,2023-04-15T12.48.55.517,12.570,-5.587,-6.235,-0.663
1681555735527,2023-04-15T12.48.55.527,12.580,-5.541,-8.636,-1.098
1681555735537,2023-04-15T12.48.55.537,12.590,-5.976,-11.601,-1.593
1681555735547,2023-04-15T12.48.55.547,12.600,-6.258,-14.367,-1.867
1681555735557,2023-04-15T12.48.55.557,12.610,-6.936,-16.921,-1.966
1681555735567,2023-04-15T12.48.55.567,12.620,-7.820,-18.453,-1.959
1681555735577,2023-04-15T12.48.55.577,12.630,-7.005,-19.223,-1.761
1681555735587,2023-04-15T12.48.55.587,12.640,-5.457,-20.114,-1.532
1681555735597,2023-04-15T12.48.55.597,12.650,-4.939,-20.960,-1.738
1681555735607,2023-04-15T12.48.55.607,12.660,-5.899,-22.233,-2.515
1681555735617,2023-04-15T12.48.55.617,12.670,-9.299,-24.421,-2.790
1681555735627,2023-04-15T12.48.55.627,12.680,-13.552,-26.311,-2.652
1681555735637,2023-04-15T12.48.55.637,12.690,-15.633,-27.546,-2.668
1681555735647,2023-04-15T12.48.55.647,12.700,-14.939,-28.963,-3.285
1681555735657,2023-04-15T12.48.55.657,12.710,-14.314,-30.983,-4.604
1681555735667,2023-04-15T12.48.55.667,12.720,-15.145,-33.628,-6.402
1681555735677,2023-04-15T12.48.55.677,12.730,-19.451,-38.438,-8.918
1681555735687,2023-04-15T12.48.55.687,12.740,-28.758,-44.002,-11.593
1681555735697,2023-04-15T12.48.55.697,12.750,-41.242,-50.793,-13.201
1681555735707,2023-04-15T12.48.55.707,12.760,-54.444,-55.625,-13.003
1681555735717,2023-04-15T12.48.55.717,12.770,-67.309,-56.799,-11.319
1681555735727,2023-04-15T12.48.55.727,12.780,-69.093,-53.788,-6.761
1681555735737,2023-04-15T12.48.55.737,12.790,-58.605,-48.742,-2.881
1681555735747,2023-04-15T12.48.55.747,12.800,-43.186,-46.662,-1.623
1681555735757,2023-04-15T12.48.55.757,12.810,-34.954,-47.637,-4.024
1681555735767,2023-04-15T12.48.55.767,12.820,-32.950,-46.723,-6.997
1681555735777,2023-04-15T12.48.55.777,12.830,-20.373,-46.288,-8.346
1681555735787,2023-04-15T12.48.55.787,12.840,-6.463,-49.527,-11.456
1681555735797,2023-04-15T12.48.55.797,12.850,-3.369,-57.287,-12.492
1681555735807,2023-04-15T12.48.55.807,12.860,-11.677,-63.018,-13.239
1681555735817,2023-04-15T12.48.55.817,12.870,-15.663,-62.447,-13.133
1681555735827,2023-04-15T12.48.55.827,12.880,-18.064,-61.654,-12.287
1681555735837,2023-04-15T12.48.55.837,12.890,-14.566,-55.945,-12.561
1681555735847,2023-04-15T12.48.55.847,12.900,-6.890,-56.662,-14.733
1681555735857,2023-04-15T12.48.55.857,12.910,-6.090,-59.825,-16.509
1681555735867,2023-04-15T12.48.55.867,12.920,-6.867,-60.206,-16.509
1681555735877,2023-04-15T12.48.55.877,12.930,4.451,-62.820,-17.805
1681555735887,2023-04-15T12.48.55.887,12.940,25.541,-69.825,-17.812
1681555735897,2023-04-15T12.48.55.897,12.950,22.485,-75.450,-17.134
1681555735907,2023-04-15T12.48.55.907,12.960,14.870,-77.744,-14.322
1681555735917,2023-04-15T12.48.55.917,12.970,17.759,-75.983,-10.434
1681555735927,2023-04-15T12.48.55.927,12.980,23.979,-74.215,-7.645
1681555735937,2023-04-15T12.48.55.937,12.990,14.688,-80.640,-6.631
1681555735947,2023-04-15T12.48.55.947,13.000,-1.059,-82.790,-7.416
1681555735957,2023-04-15T12.48.55.957,13.010,-23.514,-81.585,-11.890
1681555735967,2023-04-15T12.48.55.967,13.020,-26.875,-86.265,-19.116
1681555735977,2023-04-15T12.48.55.977,13.030,-8.811,-92.523,-21.250
1681555735987,2023-04-15T12.48.55.987,13.040,6.585,-90.930,-19.268
1681555735997,2023-04-15T12.48.55.997,13.050,26.136,-87.188,-14.466
1681555736007,2023-04-15T12.48.56.007,13.060,26.890,-85.290,-7.660
1681555736017,2023-04-15T12.48.56.017,13.070,30.595,-85.312,-4.939
1681555736027,2023-04-15T12.48.56.027,13.080,40.846,-84.962,-6.738
1681555736037,2023-04-15T12.48.56.037,13.090,44.306,-84.002,-10.343
1681555736047,2023-04-15T12.48.56.047,13.100,40.267,-83.537,-13.224
1681555736057,2023-04-15T12.48.56.057,13.110,36.936,-85.473,-16.593
1681555736067,2023-04-15T12.48.56.067,13.120,39.954,-83.354,-20.671
1681555736077,2023-04-15T12.48.56.077,13.130,43.880,-81.265,-22.576
1681555736087,2023-04-15T12.48.56.087,13.140,42.805,-84.139,-22.652
1681555736097,2023-04-15T12.48.56.097,13.150,37.348,-89.276,-19.566
1681555736107,2023-04-15T12.48.56.107,13.160,29.405,-89.566,-15.030
1681555736117,2023-04-15T12.48.56.117,13.170,20.480,-86.082,-12.325
1681555736127,2023-04-15T12.48.56.127,13.180,7.866,-83.140,-11.723
1681555736137,2023-04-15T12.48.56.137,13.190,-0.678,-82.058,-12.492
1681555736147,2023-04-15T12.48.56.147,13.200,-1.707,-81.524,-14.245
1681555736157,2023-04-15T12.48.56.157,13.210,2.904,-79.070,-16.860
1681555736167,2023-04-15T12.48.56.167,13.220,7.812,-80.305,-19.398
1681555736177,2023-04-15T12.48.56.177,13.230,12.797,-83.407,-20.389
1681555736187,2023-04-15T12.48.56.187,13.240,18.110,-84.245,-19.367
1681555736197,2023-04-15T12.48.56.197,13.250,18.422,-82.614,-15.312
1681555736207,2023-04-15T12.48.56.207,13.260,15.030,-75.191,-10.945
1681555736217,2023-04-15T12.48.56.217,13.270,5.198,-70.351,-8.811
1681555736227,2023-04-15T12.48.56.227,13.280,-2.576,-69.695,-8.018
1681555736237,2023-04-15T12.48.56.237,13.290,-4.375,-70.831,-8.537
1681555736247,2023-04-15T12.48.56.247,13.300,-2.973,-71.684,-9.878
1681555736257,2023-04-15T12.48.56.257,13.310,-0.610,-69.337,-11.418
1681555736267,2023-04-15T12.48.56.267,13.320,-1.303,-68.224,-12.988
1681555736277,2023-04-15T12.48.56.277,13.330,-1.989,-65.465,-12.500
1681555736287,2023-04-15T12.48.56.287,13.340,-3.872,-64.870,-10.518
1681555736297,2023-04-15T12.48.56.297,13.350,-2.774,-60.556,-8.049
1681555736307,2023-04-15T12.48.56.307,13.360,0.259,-54.474,-7.287
1681555736317,2023-04-15T12.48.56.317,13.370,0.175,-52.264,-6.753
1681555736327,2023-04-15T12.48.56.327,13.380,-2.363,-50.595,-5.442
1681555736337,2023-04-15T12.48.56.337,13.390,-4.527,-51.082,-5.145
1681555736347,2023-04-15T12.48.56.347,13.400,-4.070,-51.402,-6.128
1681555736357,2023-04-15T12.48.56.357,13.410,-2.370,-50.450,-7.805
1681555736367,2023-04-15T12.48.56.367,13.420,-1.463,-51.273,-9.939
1681555736377,2023-04-15T12.48.56.377,13.430,-0.473,-48.483,-10.808
1681555736387,2023-04-15T12.48.56.387,13.440,0.808,-44.886,-10.114
1681555736397,2023-04-15T12.48.56.397,13.450,2.096,-39.002,-7.439
1681555736407,2023-04-15T12.48.56.407,13.460,0.884,-32.439,-4.390
1681555736417,2023-04-15T12.48.56.417,13.470,-1.829,-28.704,-2.713
1681555736427,2023-04-15T12.48.56.427,13.480,-2.881,-26.822,-2.470
1681555736437,2023-04-15T12.48.56.437,13.490,-3.072,-26.707,-2.721
1681555736447,2023-04-15T12.48.56.447,13.500,-2.630,-25.930,-2.736
1681555736457,2023-04-15T12.48.56.457,13.510,-1.852,-24.200,-3.102
1681555736467,2023-04-15T12.48.56.467,13.520,-0.694,-21.692,-2.706
1681555736477,2023-04-15T12.48.56.477,13.530,2.927,-17.622,-2.088
1681555736487,2023-04-15T12.48.56.487,13.540,4.223,-13.575,-1.753
1681555736497,2023-04-15T12.48.56.497,13.550,4.512,-9.062,-0.305
1681555736507,2023-04-15T12.48.56.507,13.560,3.346,-5.511,0.899
1681555736517,2023-04-15T12.48.56.517,13.570,0.823,-2.812,1.441
1681555736527,2023-04-15T12.48.56.527,13.580,-0.716,0.274,1.715
1681555736537,2023-04-15T12.48.56.537,13.590,-0.770,2.797,2.165
1681555736547,2023-04-15T12.48.56.547,13.600,0.107,5.846,2.591
1681555736557,2023-04-15T12.48.56.557,13.610,1.601,9.543,1.913
1681555736567,2023-04-15T12.48.56.567,13.620,2.957,12.706,1.021
1681555736577,2023-04-15T12.48.56.577,13.630,3.796,17.317,1.341
1681555736587,2023-04-15T12.48.56.587,13.640,3.681,20.953,1.913
1681555736597,2023-04-15T12.48.56.597,13.650,2.195,24.550,2.477
1681555736607,2023-04-15T12.48.56.607,13.660,2.302,26.814,2.652
1681555736617,2023-04-15T12.48.56.617,13.670,3.941,28.864,2.957
1681555736627,2023-04-15T12.48.56.627,13.680,5.838,31.059,3.293
1681555736637,2023-04-15T12.48.56.637,13.690,9.085,33.026,3.697
1681555736647,2023-04-15T12.48.56.647,13.700,11.090,35.274,4.482
1681555736657,2023-04-15T12.48.56.657,13.710,11.349,38.171,4.977
1681555736667,2023-04-15T12.48.56.667,13.720,10.488,40.976,4.977
1681555736677,2023-04-15T12.48.56.677,13.730,7.873,43.361,5.244
1681555736687,2023-04-15T12.48.56.687,13.740,5.366,46.037,5.899
1681555736697,2023-04-15T12.48.56.697,13.750,5.290,48.948,6.357
1681555736707,2023-04-15T12.48.56.707,13.760,6.959,50.678,6.646
1681555736717,2023-04-15T12.48.56.717,13.770,8.575,52.058,6.601
1681555736727,2023-04-15T12.48.56.727,13.780,9.733,53.735,5.892
1681555736737,2023-04-15T12.48.56.737,13.790,10.358,55.518,5.099
1681555736747,2023-04-15T12.48.56.747,13.800,9.405,57.622,5.114
1681555736757,2023-04-15T12.48.56.757,13.810,7.569,59.977,5.899
1681555736767,2023-04-15T12.48.56.767,13.820,6.852,60.351,6.212
1681555736777,2023-04-15T12.48.56.777,13.830,7.691,61.143,5.998
1681555736787,2023-04-15T12.48.56.787,13.840,8.552,62.591,5.732
1681555736797,2023-04-15T12.48.56.797,13.850,8.956,64.345,5.366
1681555736807,2023-04-15T12.48.56.807,13.860,9.977,65.587,4.916
1681555736817,2023-04-15T12.48.56.817,13.870,12.111,65.998,4.413
1681555736827,2023-04-15T12.48.56.827,13.880,14.444,66.860,3.590
1681555736837,2023-04-15T12.48.56.837,13.890,14.748,68.247,2.500
1681555736847,2023-04-15T12.48.56.847,13.900,14.924,69.596,1.784
1681555736857,2023-04-15T12.48.56.857,13.910,15.335,69.954,1.707
1681555736867,2023-04-15T12.48.56.867,13.920,12.858,71.242,2.790
1681555736877,2023-04-15T12.48.56.877,13.930,9.573,72.035,3.986
1681555736887,2023-04-15T12.48.56.887,13.940,8.864,71.387,3.704
1681555736897,2023-04-15T12.48.56.897,13.950,8.460,70.877,2.721
1681555736907,2023-04-15T12.48.56.907,13.960,8.003,70.030,2.386
1681555736917,2023-04-15T12.48.56.917,13.970,6.189,69.146,2.233
1681555736927,2023-04-15T12.48.56.927,13.980,6.532,68.925,1.700
1681555736937,2023-04-15T12.48.56.937,13.990,8.361,70.770,1.075
1681555736947,2023-04-15T12.48.56.947,14.000,8.567,72.790,0.648
1681555736957,2023-04-15T12.48.56.957,14.010,6.364,73.224,0.389
1681555736967,2023-04-15T12.48.56.967,14.020,3.521,72.500,0.130
1681555736977,2023-04-15T12.48.56.977,14.030,1.341,71.593,-0.244
1681555736987,2023-04-15T12.48.56.987,14.040,-1.120,71.303,-0.739
1681555736997,2023-04-15T12.48.56.997,14.050,-3.902,71.730,-0.770
1681555737007,2023-04-15T12.48.57.007,14.060,-5.648,74.566,-0.183
1681555737017,2023-04-15T12.48.57.017,14.070,-6.402,76.425,-0.137
1681555737027,2023-04-15T12.48.57.027,14.080,-10.800,76.037,-0.076
1681555737037,2023-04-15T12.48.57.037,14.090,-14.688,76.220,0.221
1681555737047,2023-04-15T12.48.57.047,14.100,-14.809,76.646,0.084
1681555737057,2023-04-15T12.48.57.057,14.110,-13.537,74.108,0.015
1681555737067,2023-04-15T12.48.57.067,14.120,-12.508,70.213,0.122
1681555737077,2023-04-15T12.48.57.077,14.130,-12.393,68.628,0.297
1681555737087,2023-04-15T12.48.57.087,14.140,-9.931,70.579,0.198
1681555737097,2023-04-15T12.48.57.097,14.150,-4.787,74.459,-0.267
1681555737107,2023-04-15T12.48.57.107,14.160,-3.918,78.140,0.252
1681555737117,2023-04-15T12.48.57.117,14.170,-4.177,78.407,1.120
1681555737127,2023-04-15T12.48.57.127,14.180,-3.872,76.067,1.837
1681555737137,2023-04-15T12.48.57.137,14.190,-4.520,71.692,4.047
1681555737147,2023-04-15T12.48.57.147,14.200,-6.966,68.742,5.351
1681555737157,2023-04-15T12.48.57.157,14.210,-7.652,68.674,5.175
1681555737167,2023-04-15T12.48.57.167,14.220,-10.785,70.015,5.556
1681555737177,2023-04-15T12.48.57.177,14.230,-14.733,70.381,5.053
1681555737187,2023-04-15T12.48.57.187,14.240,-18.011,69.886,5.091
1681555737197,2023-04-15T12.48.57.197,14.250,-21.578,66.662,6.784
1681555737207,2023-04-15T12.48.57.207,14.260,-24.291,65.053,8.544
1681555737217,2023-04-15T12.48.57.217,14.270,-23.186,65.579,9.268
1681555737227,2023-04-15T12.48.57.227,14.280,-19.017,66.296,9.459
1681555737237,2023-04-15T12.48.57.237,14.290,-12.896,65.389,9.261
1681555737247,2023-04-15T12.48.57.247,14.300,-7.919,60.747,7.790
1681555737257,2023-04-15T12.48.57.257,14.310,-4.954,58.887,8.765
1681555737267,2023-04-15T12.48.57.267,14.320,-2.805,62.264,12.828
1681555737277,2023-04-15T12.48.57.277,14.330,2.515,66.441,14.062
1681555737287,2023-04-15T12.48.57.287,14.340,1.021,61.585,11.075
1681555737297,2023-04-15T12.48.57.297,14.350,-8.895,55.945,9.062
