epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555301067,2023-04-15T12.41.41.067,11.040,0.427,0.877,-0.434
1681555301077,2023-04-15T12.41.41.077,11.050,-0.229,0.915,-0.473
1681555301087,2023-04-15T12.41.41.087,11.060,-0.579,0.053,-0.091
1681555301097,2023-04-15T12.41.41.097,11.070,-0.777,-0.015,0.320
1681555301107,2023-04-15T12.41.41.107,11.080,-1.242,1.052,0.434
1681555301117,2023-04-15T12.41.41.117,11.090,-0.808,0.534,0.473
1681555301127,2023-04-15T12.41.41.127,11.100,0.808,-0.381,0.358
1681555301137,2023-04-15T12.41.41.137,11.110,2.248,-0.800,0.297
1681555301147,2023-04-15T12.41.41.147,11.120,2.340,-0.312,0.312
1681555301157,2023-04-15T12.41.41.157,11.130,2.287,0.038,0.168
1681555301167,2023-04-15T12.41.41.167,11.140,2.073,-0.023,0.046
1681555301177,2023-04-15T12.41.41.177,11.150,1.334,-0.061,0.030
1681555301187,2023-04-15T12.41.41.187,11.160,0.084,-0.305,0.305
1681555301197,2023-04-15T12.41.41.197,11.170,-1.021,0.130,0.572
1681555301207,2023-04-15T12.41.41.207,11.180,-1.364,0.808,0.602
1681555301217,2023-04-15T12.41.41.217,11.190,-1.357,0.617,0.450
1681555301227,2023-04-15T12.41.41.227,11.200,-0.480,0.465,0.335
1681555301237,2023-04-15T12.41.41.237,11.210,0.610,0.183,0.114
1681555301247,2023-04-15T12.41.41.247,11.220,1.517,-0.762,0.000
1681555301257,2023-04-15T12.41.41.257,11.230,1.578,-0.755,0.114
1681555301267,2023-04-15T12.41.41.267,11.240,1.151,-0.503,0.183
1681555301277,2023-04-15T12.41.41.277,11.250,0.655,0.137,0.114
1681555301287,2023-04-15T12.41.41.287,11.260,0.023,0.610,0.175
1681555301297,2023-04-15T12.41.41.297,11.270,-0.137,0.549,0.076
1681555301307,2023-04-15T12.41.41.307,11.280,-0.701,0.816,-0.084
1681555301317,2023-04-15T12.41.41.317,11.290,-1.326,0.480,-0.099
1681555301327,2023-04-15T12.41.41.327,11.300,-1.555,-0.099,-0.137
1681555301337,2023-04-15T12.41.41.337,11.310,-1.258,-0.800,0.038
1681555301347,2023-04-15T12.41.41.347,11.320,-1.524,-0.960,0.450
1681555301357,2023-04-15T12.41.41.357,11.330,-1.921,-0.450,0.305
1681555301367,2023-04-15T12.41.41.367,11.340,-1.517,-0.130,0.107
1681555301377,2023-04-15T12.41.41.377,11.350,-1.197,0.381,0.084
1681555301387,2023-04-15T12.41.41.387,11.360,-1.113,0.976,-0.252
1681555301397,2023-04-15T12.41.41.397,11.370,-0.739,0.747,-0.419
1681555301407,2023-04-15T12.41.41.407,11.380,0.107,-0.312,-0.122
1681555301417,2023-04-15T12.41.41.417,11.390,1.151,-0.427,0.084
1681555301427,2023-04-15T12.41.41.427,11.400,1.631,-0.312,-0.328
1681555301437,2023-04-15T12.41.41.437,11.410,1.265,-0.053,-0.572
1681555301447,2023-04-15T12.41.41.447,11.420,0.229,0.450,-0.366
1681555301457,2023-04-15T12.41.41.457,11.430,-0.320,0.495,0.145
1681555301467,2023-04-15T12.41.41.467,11.440,-0.572,0.648,0.434
1681555301477,2023-04-15T12.41.41.477,11.450,-0.671,1.631,0.160
1681555301487,2023-04-15T12.41.41.487,11.460,-0.404,1.220,-0.091
1681555301497,2023-04-15T12.41.41.497,11.470,0.114,-0.549,0.213
1681555301507,2023-04-15T12.41.41.507,11.480,-0.252,-0.709,0.534
1681555301517,2023-04-15T12.41.41.517,11.490,-0.541,-0.061,0.381
1681555301527,2023-04-15T12.41.41.527,11.500,-0.221,0.183,0.145
1681555301537,2023-04-15T12.41.41.537,11.510,-0.450,0.282,0.328
1681555301547,2023-04-15T12.41.41.547,11.520,0.000,0.152,0.564
1681555301557,2023-04-15T12.41.41.557,11.530,1.235,-0.114,0.816
1681555301567,2023-04-15T12.41.41.567,11.540,2.294,0.229,0.686
1681555301577,2023-04-15T12.41.41.577,11.550,4.299,-0.854,0.541
1681555301587,2023-04-15T12.41.41.587,11.560,5.175,-2.378,1.296
1681555301597,2023-04-15T12.41.41.597,11.570,4.123,-2.370,2.073
1681555301607,2023-04-15T12.41.41.607,11.580,3.521,-2.332,2.698
1681555301617,2023-04-15T12.41.41.617,11.590,2.492,-3.392,3.819
1681555301627,2023-04-15T12.41.41.627,11.600,1.486,-5.008,5.572
1681555301637,2023-04-15T12.41.41.637,11.610,0.998,-8.598,7.797
1681555301647,2023-04-15T12.41.41.647,11.620,0.541,-13.704,10.610
1681555301657,2023-04-15T12.41.41.657,11.630,-1.197,-20.236,14.245
1681555301667,2023-04-15T12.41.41.667,11.640,-1.669,-27.576,18.483
1681555301677,2023-04-15T12.41.41.677,11.650,0.823,-35.556,22.706
1681555301687,2023-04-15T12.41.41.687,11.660,2.630,-43.780,26.555
1681555301697,2023-04-15T12.41.41.697,11.670,1.410,-41.997,25.328
1681555301707,2023-04-15T12.41.41.707,11.680,2.188,-27.591,20.122
1681555301717,2023-04-15T12.41.41.717,11.690,-6.936,-42.119,20.434
1681555301727,2023-04-15T12.41.41.727,11.700,-22.523,-61.524,26.852
1681555301737,2023-04-15T12.41.41.737,11.710,-38.605,-63.834,27.462
1681555301747,2023-04-15T12.41.41.747,11.720,-28.826,-42.790,26.296
1681555301757,2023-04-15T12.41.41.757,11.730,-12.188,-21.562,17.683
1681555301767,2023-04-15T12.41.41.767,11.740,1.517,-9.924,10.084
1681555301777,2023-04-15T12.41.41.777,11.750,12.530,-20.373,7.950
1681555301787,2023-04-15T12.41.41.787,11.760,18.316,-41.753,10.869
1681555301797,2023-04-15T12.41.41.797,11.770,8.460,-52.050,16.044
1681555301807,2023-04-15T12.41.41.807,11.780,-3.377,-44.078,20.564
1681555301817,2023-04-15T12.41.41.817,11.790,-1.616,-26.913,18.087
1681555301827,2023-04-15T12.41.41.827,11.800,8.910,-24.482,12.736
1681555301837,2023-04-15T12.41.41.837,11.810,18.986,-33.796,13.239
1681555301847,2023-04-15T12.41.41.847,11.820,28.765,-48.979,15.678
1681555301857,2023-04-15T12.41.41.857,11.830,37.950,-58.491,15.831
1681555301867,2023-04-15T12.41.41.867,11.840,46.700,-47.386,13.460
1681555301877,2023-04-15T12.41.41.877,11.850,45.274,-46.067,13.598
1681555301887,2023-04-15T12.41.41.887,11.860,29.588,-67.165,18.095
1681555301897,2023-04-15T12.41.41.897,11.870,5.846,-74.573,22.652
1681555301907,2023-04-15T12.41.41.907,11.880,-11.913,-63.186,23.201
1681555301917,2023-04-15T12.41.41.917,11.890,-18.559,-49.184,20.358
1681555301927,2023-04-15T12.41.41.927,11.900,-20.320,-46.486,17.210
1681555301937,2023-04-15T12.41.41.937,11.910,-20.610,-48.727,15.335
1681555301947,2023-04-15T12.41.41.947,11.920,-16.951,-54.505,15.800
1681555301957,2023-04-15T12.41.41.957,11.930,-15.312,-62.713,17.706
1681555301967,2023-04-15T12.41.41.967,11.940,-19.497,-56.951,21.905
1681555301977,2023-04-15T12.41.41.977,11.950,-28.674,-59.977,26.738
1681555301987,2023-04-15T12.41.41.987,11.960,-34.802,-51.418,30.716
1681555301997,2023-04-15T12.41.41.997,11.970,-38.049,-47.424,29.771
1681555302007,2023-04-15T12.41.42.007,11.980,-34.421,-54.108,23.514
1681555302017,2023-04-15T12.41.42.017,11.990,-18.636,-60.442,17.630
1681555302027,2023-04-15T12.41.42.027,12.000,-0.381,-65.686,13.918
1681555302037,2023-04-15T12.41.42.037,12.010,12.294,-73.163,11.540
1681555302047,2023-04-15T12.41.42.047,12.020,18.102,-64.802,12.820
1681555302057,2023-04-15T12.41.42.057,12.030,18.018,-72.759,16.852
1681555302067,2023-04-15T12.41.42.067,12.040,15.526,-77.904,19.055
1681555302077,2023-04-15T12.41.42.077,12.050,11.128,-67.622,19.299
1681555302087,2023-04-15T12.41.42.087,12.060,7.927,-57.104,17.325
1681555302097,2023-04-15T12.41.42.097,12.070,4.177,-52.660,17.843
1681555302107,2023-04-15T12.41.42.107,12.080,1.044,-49.703,17.881
1681555302117,2023-04-15T12.41.42.117,12.090,2.805,-48.971,18.788
1681555302127,2023-04-15T12.41.42.127,12.100,5.191,-39.901,18.651
1681555302137,2023-04-15T12.41.42.137,12.110,3.407,-40.312,18.491
1681555302147,2023-04-15T12.41.42.147,12.120,-1.029,-46.776,17.713
1681555302157,2023-04-15T12.41.42.157,12.130,-8.864,-46.822,21.265
1681555302167,2023-04-15T12.41.42.167,12.140,-18.056,-49.604,24.474
1681555302177,2023-04-15T12.41.42.177,12.150,-23.910,-39.390,26.052
1681555302187,2023-04-15T12.41.42.187,12.160,-28.186,-27.736,24.505
1681555302197,2023-04-15T12.41.42.197,12.170,-39.314,-30.099,25.503
1681555302207,2023-04-15T12.41.42.207,12.180,-36.448,-31.654,21.791
1681555302217,2023-04-15T12.41.42.217,12.190,-29.840,-35.915,19.977
1681555302227,2023-04-15T12.41.42.227,12.200,-23.438,-42.866,17.797
1681555302237,2023-04-15T12.41.42.237,12.210,-18.506,-39.703,14.040
1681555302247,2023-04-15T12.41.42.247,12.220,-19.703,-40.488,14.108
1681555302257,2023-04-15T12.41.42.257,12.230,-20.381,-36.441,14.162
1681555302267,2023-04-15T12.41.42.267,12.240,-15.884,-27.340,13.659
1681555302277,2023-04-15T12.41.42.277,12.250,-14.657,-29.139,13.971
1681555302287,2023-04-15T12.41.42.287,12.260,-7.767,-30.663,13.011
1681555302297,2023-04-15T12.41.42.297,12.270,3.582,-33.354,12.248
1681555302307,2023-04-15T12.41.42.307,12.280,13.285,-38.575,10.160
1681555302317,2023-04-15T12.41.42.317,12.290,20.419,-40.587,6.646
1681555302327,2023-04-15T12.41.42.327,12.300,24.543,-36.623,2.927
1681555302337,2023-04-15T12.41.42.337,12.310,23.049,-31.784,1.052
1681555302347,2023-04-15T12.41.42.347,12.320,17.683,-27.797,0.442
1681555302357,2023-04-15T12.41.42.357,12.330,11.608,-20.602,1.235
1681555302367,2023-04-15T12.41.42.367,12.340,6.570,-16.067,1.730
1681555302377,2023-04-15T12.41.42.377,12.350,5.678,-17.165,2.172
1681555302387,2023-04-15T12.41.42.387,12.360,7.691,-18.697,1.387
1681555302397,2023-04-15T12.41.42.397,12.370,9.779,-20.686,-0.564
1681555302407,2023-04-15T12.41.42.407,12.380,12.287,-20.846,-3.300
1681555302417,2023-04-15T12.41.42.417,12.390,13.895,-15.198,-5.602
1681555302427,2023-04-15T12.41.42.427,12.400,13.277,-8.133,-6.799
1681555302437,2023-04-15T12.41.42.437,12.410,9.718,-4.588,-6.486
1681555302447,2023-04-15T12.41.42.447,12.420,5.168,-3.407,-6.113
1681555302457,2023-04-15T12.41.42.457,12.430,2.637,-1.349,-6.745
1681555302467,2023-04-15T12.41.42.467,12.440,2.873,-1.136,-7.675
1681555302477,2023-04-15T12.41.42.477,12.450,4.817,-2.378,-8.697
1681555302487,2023-04-15T12.41.42.487,12.460,7.119,-1.662,-9.840
1681555302497,2023-04-15T12.41.42.497,12.470,8.445,-0.755,-10.610
1681555302507,2023-04-15T12.41.42.507,12.480,8.552,2.797,-11.715
1681555302517,2023-04-15T12.41.42.517,12.490,7.873,7.134,-12.896
1681555302527,2023-04-15T12.41.42.527,12.500,6.646,8.567,-12.660
1681555302537,2023-04-15T12.41.42.537,12.510,4.276,10.099,-12.180
1681555302547,2023-04-15T12.41.42.547,12.520,2.424,12.035,-11.654
1681555302557,2023-04-15T12.41.42.557,12.530,2.980,10.579,-11.174
1681555302567,2023-04-15T12.41.42.567,12.540,4.497,10.526,-11.075
1681555302577,2023-04-15T12.41.42.577,12.550,3.765,12.035,-11.105
1681555302587,2023-04-15T12.41.42.587,12.560,0.854,13.430,-11.075
1681555302597,2023-04-15T12.41.42.597,12.570,-2.409,15.831,-10.091
1681555302607,2023-04-15T12.41.42.607,12.580,-5.053,19.527,-8.918
1681555302617,2023-04-15T12.41.42.617,12.590,-7.508,20.732,-8.110
1681555302627,2023-04-15T12.41.42.627,12.600,-8.483,23.064,-7.828
1681555302637,2023-04-15T12.41.42.637,12.610,-8.849,25.274,-7.363
1681555302647,2023-04-15T12.41.42.647,12.620,-9.047,24.985,-7.439
1681555302657,2023-04-15T12.41.42.657,12.630,-8.582,24.527,-6.875
1681555302667,2023-04-15T12.41.42.667,12.640,-7.736,24.535,-6.258
1681555302677,2023-04-15T12.41.42.677,12.650,-6.448,25.534,-5.938
1681555302687,2023-04-15T12.41.42.687,12.660,-6.296,25.320,-6.288
1681555302697,2023-04-15T12.41.42.697,12.670,-6.128,29.314,-6.867
1681555302707,2023-04-15T12.41.42.707,12.680,-6.280,33.979,-6.707
1681555302717,2023-04-15T12.41.42.717,12.690,-7.561,37.576,-6.471
1681555302727,2023-04-15T12.41.42.727,12.700,-7.035,39.535,-6.166
1681555302737,2023-04-15T12.41.42.737,12.710,-4.855,38.994,-5.899
1681555302747,2023-04-15T12.41.42.747,12.720,-3.232,38.117,-7.637
1681555302757,2023-04-15T12.41.42.757,12.730,-1.776,40.564,-10.107
1681555302767,2023-04-15T12.41.42.767,12.740,-2.020,41.555,-11.006
1681555302777,2023-04-15T12.41.42.777,12.750,-2.157,44.688,-10.396
1681555302787,2023-04-15T12.41.42.787,12.760,-1.631,51.570,-9.253
1681555302797,2023-04-15T12.41.42.797,12.770,-2.462,53.483,-8.872
1681555302807,2023-04-15T12.41.42.807,12.780,-1.623,52.698,-9.566
1681555302817,2023-04-15T12.41.42.817,12.790,-0.465,54.261,-10.305
1681555302827,2023-04-15T12.41.42.827,12.800,-0.671,54.924,-9.863
1681555302837,2023-04-15T12.41.42.837,12.810,0.335,57.088,-9.771
1681555302847,2023-04-15T12.41.42.847,12.820,2.591,62.195,-10.793
1681555302857,2023-04-15T12.41.42.857,12.830,5.777,58.910,-11.799
1681555302867,2023-04-15T12.41.42.867,12.840,9.390,51.669,-11.120
1681555302877,2023-04-15T12.41.42.877,12.850,11.784,48.674,-10.579
1681555302887,2023-04-15T12.41.42.887,12.860,13.087,50.625,-11.578
1681555302897,2023-04-15T12.41.42.897,12.870,12.774,48.049,-11.928
1681555302907,2023-04-15T12.41.42.907,12.880,11.479,46.768,-11.829
1681555302917,2023-04-15T12.41.42.917,12.890,10.419,48.834,-12.927
1681555302927,2023-04-15T12.41.42.927,12.900,10.938,46.319,-13.308
1681555302937,2023-04-15T12.41.42.937,12.910,10.305,41.311,-12.188
1681555302947,2023-04-15T12.41.42.947,12.920,7.713,43.399,-12.729
1681555302957,2023-04-15T12.41.42.957,12.930,3.796,39.916,-12.599
1681555302967,2023-04-15T12.41.42.967,12.940,0.259,36.692,-10.816
1681555302977,2023-04-15T12.41.42.977,12.950,-2.630,38.765,-10.252
1681555302987,2023-04-15T12.41.42.987,12.960,-3.148,41.898,-11.151
1681555302997,2023-04-15T12.41.42.997,12.970,-2.386,41.235,-11.319
1681555303007,2023-04-15T12.41.43.007,12.980,0.945,42.515,-13.620
1681555303017,2023-04-15T12.41.43.017,12.990,0.587,38.697,-15.053
1681555303027,2023-04-15T12.41.43.027,13.000,-1.540,34.177,-14.383
1681555303037,2023-04-15T12.41.43.037,13.010,-2.843,47.210,-17.599
1681555303047,2023-04-15T12.41.43.047,13.020,-4.863,51.517,-17.340
1681555303057,2023-04-15T12.41.43.057,13.030,-10.381,45.457,-13.902
1681555303067,2023-04-15T12.41.43.067,13.040,-11.448,51.776,-15.457
1681555303077,2023-04-15T12.41.43.077,13.050,-7.157,51.715,-16.784
1681555303087,2023-04-15T12.41.43.087,13.060,-3.331,44.291,-19.062
1681555303097,2023-04-15T12.41.43.097,13.070,4.512,48.224,-24.154
1681555303107,2023-04-15T12.41.43.107,13.080,18.750,50.854,-25.892
1681555303117,2023-04-15T12.41.43.117,13.090,29.726,47.165,-25.434
1681555303127,2023-04-15T12.41.43.127,13.100,37.980,60.145,-29.733
1681555303137,2023-04-15T12.41.43.137,13.110,40.419,64.787,-29.916
1681555303147,2023-04-15T12.41.43.147,13.120,28.300,48.811,-25.236
1681555303157,2023-04-15T12.41.43.157,13.130,9.428,42.546,-21.425
1681555303167,2023-04-15T12.41.43.167,13.140,1.090,41.090,-19.489
1681555303177,2023-04-15T12.41.43.177,13.150,6.913,37.721,-19.809
1681555303187,2023-04-15T12.41.43.187,13.160,15.495,37.576,-24.177
1681555303197,2023-04-15T12.41.43.197,13.170,19.535,38.544,-28.727
1681555303207,2023-04-15T12.41.43.207,13.180,11.326,42.561,-30.175
1681555303217,2023-04-15T12.41.43.217,13.190,-5.602,53.979,-28.849
1681555303227,2023-04-15T12.41.43.227,13.200,-16.951,63.834,-25.640
1681555303237,2023-04-15T12.41.43.237,13.210,-25.290,61.258,-21.098
1681555303247,2023-04-15T12.41.43.247,13.220,-33.338,53.887,-16.532
1681555303257,2023-04-15T12.41.43.257,13.230,-36.730,50.442,-13.468
1681555303267,2023-04-15T12.41.43.267,13.240,-33.666,38.918,-10.861
1681555303277,2023-04-15T12.41.43.277,13.250,-29.017,28.407,-9.177
1681555303287,2023-04-15T12.41.43.287,13.260,-21.997,26.014,-6.387
1681555303297,2023-04-15T12.41.43.297,13.270,-11.197,30.907,-6.799
1681555303307,2023-04-15T12.41.43.307,13.280,-0.320,38.788,-10.899
1681555303317,2023-04-15T12.41.43.317,13.290,5.724,40.648,-14.733
1681555303327,2023-04-15T12.41.43.327,13.300,5.572,38.216,-18.003
1681555303337,2023-04-15T12.41.43.337,13.310,6.517,27.431,-18.140
1681555303347,2023-04-15T12.41.43.347,13.320,13.201,13.994,-14.261
1681555303357,2023-04-15T12.41.43.357,13.330,16.136,8.354,-8.857
1681555303367,2023-04-15T12.41.43.367,13.340,10.762,5.023,-2.020
1681555303377,2023-04-15T12.41.43.377,13.350,7.553,1.677,2.904
1681555303387,2023-04-15T12.41.43.387,13.360,12.995,-1.082,5.930
1681555303397,2023-04-15T12.41.43.397,13.370,18.849,1.311,6.029
1681555303407,2023-04-15T12.41.43.407,13.380,14.314,15.091,-2.279
1681555303417,2023-04-15T12.41.43.417,13.390,2.675,19.581,-11.669
1681555303427,2023-04-15T12.41.43.427,13.400,-0.945,9.177,-13.925
1681555303437,2023-04-15T12.41.43.437,13.410,4.459,-0.831,-8.742
1681555303447,2023-04-15T12.41.43.447,13.420,6.387,-3.331,-2.668
1681555303457,2023-04-15T12.41.43.457,13.430,7.355,-1.814,-1.067
1681555303467,2023-04-15T12.41.43.467,13.440,7.858,1.006,-2.668
1681555303477,2023-04-15T12.41.43.477,13.450,8.346,3.659,-3.841
1681555303487,2023-04-15T12.41.43.487,13.460,6.684,9.169,-5.320
1681555303497,2023-04-15T12.41.43.497,13.470,4.390,9.230,-5.549
1681555303507,2023-04-15T12.41.43.507,13.480,5.191,2.401,-3.948
1681555303517,2023-04-15T12.41.43.517,13.490,5.572,0.137,-3.521
1681555303527,2023-04-15T12.41.43.527,13.500,4.169,1.220,-4.581
1681555303537,2023-04-15T12.41.43.537,13.510,2.218,1.723,-5.145
1681555303547,2023-04-15T12.41.43.547,13.520,-0.770,2.340,-5.008
1681555303557,2023-04-15T12.41.43.557,13.530,-3.117,0.473,-4.367
1681555303567,2023-04-15T12.41.43.567,13.540,-3.377,-0.640,-4.162
1681555303577,2023-04-15T12.41.43.577,13.550,-2.759,0.846,-4.718
1681555303587,2023-04-15T12.41.43.587,13.560,-3.003,1.684,-4.314
1681555303597,2023-04-15T12.41.43.597,13.570,-4.276,1.326,-3.201
1681555303607,2023-04-15T12.41.43.607,13.580,-2.416,-0.343,-2.652
1681555303617,2023-04-15T12.41.43.617,13.590,-0.793,-3.049,-1.845
1681555303627,2023-04-15T12.41.43.627,13.600,-0.625,-4.002,-0.831
1681555303637,2023-04-15T12.41.43.637,13.610,-0.274,-1.410,-0.831
1681555303647,2023-04-15T12.41.43.647,13.620,0.000,3.102,-2.020
1681555303657,2023-04-15T12.41.43.657,13.630,1.120,4.329,-2.538
1681555303667,2023-04-15T12.41.43.667,13.640,3.826,0.793,-2.195
1681555303677,2023-04-15T12.41.43.677,13.650,6.921,-2.309,-1.463
1681555303687,2023-04-15T12.41.43.687,13.660,9.733,-0.968,-1.616
1681555303697,2023-04-15T12.41.43.697,13.670,11.936,0.884,-2.393
1681555303707,2023-04-15T12.41.43.707,13.680,12.569,-0.137,-2.111
1681555303717,2023-04-15T12.41.43.717,13.690,12.942,-2.866,-1.120
1681555303727,2023-04-15T12.41.43.727,13.700,11.067,-2.462,-0.739
1681555303737,2023-04-15T12.41.43.737,13.710,6.479,0.206,-1.105
1681555303747,2023-04-15T12.41.43.747,13.720,1.143,2.340,-1.441
1681555303757,2023-04-15T12.41.43.757,13.730,-4.207,3.620,-1.555
1681555303767,2023-04-15T12.41.43.767,13.740,-8.011,3.384,-1.456
1681555303777,2023-04-15T12.41.43.777,13.750,-10.686,3.415,-1.120
1681555303787,2023-04-15T12.41.43.787,13.760,-12.652,3.102,-0.366
1681555303797,2023-04-15T12.41.43.797,13.770,-13.453,3.819,0.191
1681555303807,2023-04-15T12.41.43.807,13.780,-12.005,4.451,0.351
1681555303817,2023-04-15T12.41.43.817,13.790,-8.811,4.672,0.000
1681555303827,2023-04-15T12.41.43.827,13.800,-5.191,4.688,-0.404
1681555303837,2023-04-15T12.41.43.837,13.810,-1.334,3.720,-0.785
1681555303847,2023-04-15T12.41.43.847,13.820,2.515,1.684,-0.663
1681555303857,2023-04-15T12.41.43.857,13.830,5.998,0.831,-0.976
1681555303867,2023-04-15T12.41.43.867,13.840,8.438,0.122,-0.953
1681555303877,2023-04-15T12.41.43.877,13.850,8.689,0.305,-0.572
1681555303887,2023-04-15T12.41.43.887,13.860,8.155,1.669,-0.335
1681555303897,2023-04-15T12.41.43.897,13.870,6.730,2.706,-0.236
1681555303907,2023-04-15T12.41.43.907,13.880,4.428,4.154,-0.320
1681555303917,2023-04-15T12.41.43.917,13.890,2.088,4.642,-0.945
1681555303927,2023-04-15T12.41.43.927,13.900,1.822,-0.061,-0.534
1681555303937,2023-04-15T12.41.43.937,13.910,0.389,-0.816,0.343
1681555303947,2023-04-15T12.41.43.947,13.920,-2.073,1.395,0.541
1681555303957,2023-04-15T12.41.43.957,13.930,-3.544,2.157,0.473
1681555303967,2023-04-15T12.41.43.967,13.940,-4.268,2.264,0.511
1681555303977,2023-04-15T12.41.43.977,13.950,-4.489,3.110,0.312
1681555303987,2023-04-15T12.41.43.987,13.960,-4.832,3.979,-0.168
1681555303997,2023-04-15T12.41.43.997,13.970,-5.191,3.300,-0.259
1681555304007,2023-04-15T12.41.44.007,13.980,-4.962,1.745,0.236
1681555304017,2023-04-15T12.41.44.017,13.990,-3.773,0.694,0.655
1681555304027,2023-04-15T12.41.44.027,14.000,-2.607,0.739,1.029
1681555304037,2023-04-15T12.41.44.037,14.010,-1.105,1.692,0.800
1681555304047,2023-04-15T12.41.44.047,14.020,1.220,1.372,0.305
1681555304057,2023-04-15T12.41.44.057,14.030,2.881,1.021,0.252
1681555304067,2023-04-15T12.41.44.067,14.040,3.941,0.518,0.351
1681555304077,2023-04-15T12.41.44.077,14.050,5.084,0.107,0.503
1681555304087,2023-04-15T12.41.44.087,14.060,5.221,0.556,0.686
1681555304097,2023-04-15T12.41.44.097,14.070,3.834,1.418,0.534
1681555304107,2023-04-15T12.41.44.107,14.080,1.989,2.142,0.229
1681555304117,2023-04-15T12.41.44.117,14.090,-0.145,3.148,0.267
1681555304127,2023-04-15T12.41.44.127,14.100,-1.883,3.011,0.358
1681555304137,2023-04-15T12.41.44.137,14.110,-2.287,1.593,0.503
1681555304147,2023-04-15T12.41.44.147,14.120,-2.828,0.953,0.892
1681555304157,2023-04-15T12.41.44.157,14.130,-2.904,1.364,0.945
1681555304167,2023-04-15T12.41.44.167,14.140,-2.378,1.989,0.838
1681555304177,2023-04-15T12.41.44.177,14.150,-2.363,2.233,0.816
1681555304187,2023-04-15T12.41.44.187,14.160,-2.149,1.867,0.724
1681555304197,2023-04-15T12.41.44.197,14.170,-1.296,1.433,0.655
1681555304207,2023-04-15T12.41.44.207,14.180,-1.006,1.418,0.793
1681555304217,2023-04-15T12.41.44.217,14.190,-1.738,1.639,0.884
1681555304227,2023-04-15T12.41.44.227,14.200,-2.325,2.340,0.701
1681555304237,2023-04-15T12.41.44.237,14.210,-2.424,3.277,0.198
1681555304247,2023-04-15T12.41.44.247,14.220,-2.165,3.041,-0.145
1681555304257,2023-04-15T12.41.44.257,14.230,-2.226,2.210,0.061
1681555304267,2023-04-15T12.41.44.267,14.240,-2.035,1.570,0.259
1681555304277,2023-04-15T12.41.44.277,14.250,-0.511,0.953,-0.191
1681555304287,2023-04-15T12.41.44.287,14.260,1.098,0.503,-0.358
1681555304297,2023-04-15T12.41.44.297,14.270,0.869,0.877,-0.183
1681555304307,2023-04-15T12.41.44.307,14.280,-0.434,1.608,0.000
1681555304317,2023-04-15T12.41.44.317,14.290,-1.174,1.585,0.175
1681555304327,2023-04-15T12.41.44.327,14.300,-1.448,1.578,0.191
1681555304337,2023-04-15T12.41.44.337,14.310,-1.418,2.462,0.137
1681555304347,2023-04-15T12.41.44.347,14.320,-1.471,2.241,0.191
